trade_date,underlying_code,underlying_close,expiry_date,days_to_expiry,max_pain_price,placebo_price,total_oi_call_lag1,total_oi_put_lag1
20221223,510300.SH,3.891,20221228,3.0,3.899999999999981,3.9,516286.0,462674.0
20221226,510300.SH,3.9,20221228,2.0,3.899999999999981,3.9,496989.0,416336.0
20221227,510300.SH,3.947,20221228,1.0,3.899999999999981,3.9,408099.0,321259.0
20221228,510300.SH,3.934,20221228,0.0,3.899999999999981,3.9,348439.0,293018.0
20221229,510300.SH,3.922,20230130,16.0,3.936999999999983,3.938,316730.0,334908.0
20221230,510300.SH,3.938,20230130,15.0,3.936999999999983,3.938,347018.0,350206.0
20230103,510300.SH,3.949,20230130,14.0,3.936999999999983,3.938,354883.0,365877.0
20230104,510300.SH,3.954,20230130,13.0,3.936999999999983,3.938,383198.0,391486.0
20230105,510300.SH,4.029,20230130,12.0,3.936999999999983,4.037,397388.0,405249.0
20230106,510300.SH,4.045,20230130,11.0,3.936999999999983,4.037,379608.0,450445.0
20230109,510300.SH,4.07,20230130,10.0,3.936999999999983,4.037,365030.0,461963.0
20230110,510300.SH,4.076,20230130,9.0,3.936999999999983,4.037,358877.0,471970.0
20230111,510300.SH,4.076,20230130,8.0,3.936999999999983,4.037,344962.0,482625.0
20230112,510300.SH,4.082,20230130,7.0,3.936999999999983,4.037,338502.0,475946.0
20230113,510300.SH,4.144,20230130,6.0,3.936999999999983,4.135,321944.0,458419.0
20230116,510300.SH,4.143,20230130,5.0,3.941999999999983,4.135,280469.0,442134.0
20230117,510300.SH,4.139,20230130,4.0,4.036999999999981,4.135,266507.0,434209.0
20230118,510300.SH,4.13,20230130,3.0,4.036999999999981,4.135,251290.0,408361.0
20230119,510300.SH,4.158,20230130,2.0,4.036999999999981,4.135,233416.0,387556.0
20230120,510300.SH,4.181,20230130,1.0,4.09699999999998,4.2,174049.0,322263.0
20230130,510300.SH,4.205,20230130,0.0,4.101999999999979,4.2,135756.0,289258.0
20230131,510300.SH,4.159,20230222,16.0,4.1359999999999815,4.135,366425.0,321157.0
20230201,510300.SH,4.19,20230222,15.0,4.1359999999999815,4.2,409838.0,345316.0
20230202,510300.SH,4.18,20230222,14.0,4.1359999999999815,4.2,447413.0,378140.0
20230203,510300.SH,4.137,20230222,13.0,4.1359999999999815,4.135,455093.0,395426.0
20230206,510300.SH,4.08,20230222,12.0,4.130999999999981,4.1,492333.0,393399.0
20230207,510300.SH,4.09,20230222,11.0,4.100999999999981,4.1,534004.0,385391.0
20230208,510300.SH,4.073,20230222,10.0,4.100999999999981,4.1,531536.0,389254.0
20230209,510300.SH,4.127,20230222,9.0,4.100999999999981,4.135,530399.0,394180.0
20230210,510300.SH,4.103,20230222,8.0,4.100999999999981,4.1,506303.0,415314.0
20230213,510300.SH,4.135,20230222,7.0,4.100999999999981,4.135,510220.0,401709.0
20230214,510300.SH,4.144,20230222,6.0,4.100999999999981,4.135,460708.0,393527.0
20230215,510300.SH,4.116,20230222,5.0,4.100999999999981,4.1,443039.0,375405.0
20230216,510300.SH,4.087,20230222,4.0,4.100999999999981,4.1,439884.0,363669.0
20230217,510300.SH,4.029,20230222,3.0,4.100999999999981,4.037,405347.0,322552.0
20230220,510300.SH,4.134,20230222,2.0,4.100999999999981,4.135,386447.0,286556.0
20230221,510300.SH,4.139,20230222,1.0,4.100999999999981,4.135,286789.0,255338.0
20230222,510300.SH,4.099,20230222,0.0,4.100999999999981,4.1,251019.0,234990.0
20230223,510300.SH,4.099,20230322,19.0,4.100999999999975,4.1,458376.0,460556.0
20230224,510300.SH,4.06,20230322,18.0,4.100999999999975,4.037,500359.0,477152.0
20230227,510300.SH,4.045,20230322,17.0,4.100999999999975,4.037,539070.0,483264.0
20230228,510300.SH,4.071,20230322,16.0,4.100999999999975,4.1,560573.0,489598.0
20230301,510300.SH,4.12,20230322,15.0,4.100999999999975,4.135,577134.0,500266.0
20230302,510300.SH,4.115,20230322,14.0,4.100999999999975,4.1,553958.0,531642.0
20230303,510300.SH,4.124,20230322,13.0,4.100999999999975,4.135,558850.0,538865.0
20230306,510300.SH,4.099,20230322,12.0,4.100999999999975,4.1,562081.0,543244.0
20230307,510300.SH,4.042,20230322,11.0,4.100999999999975,4.037,573404.0,520245.0
20230308,510300.SH,4.026,20230322,10.0,4.100999999999975,4.037,588548.0,488876.0
20230309,510300.SH,4.016,20230322,9.0,4.100999999999975,4.0,603239.0,493397.0
20230310,510300.SH,3.961,20230322,8.0,4.095999999999975,3.938,611477.0,495130.0
20230313,510300.SH,4.005,20230322,7.0,4.040999999999976,4.0,613851.0,459854.0
20230314,510300.SH,3.98,20230322,6.0,4.095999999999975,4.0,563485.0,442223.0
20230315,510300.SH,3.979,20230322,5.0,4.0359999999999765,4.0,555783.0,423404.0
20230316,510300.SH,3.933,20230322,4.0,4.0359999999999765,3.938,539572.0,407975.0
20230317,510300.SH,3.954,20230322,3.0,4.000999999999977,3.938,536279.0,375103.0
20230320,510300.SH,3.932,20230322,2.0,4.000999999999977,3.938,480260.0,341737.0
20230321,510300.SH,3.975,20230322,1.0,4.000999999999977,4.0,430930.0,282350.0
20230322,510300.SH,3.993,20230322,0.0,4.000999999999977,4.0,382189.0,256681.0
20230323,510300.SH,4.031,20230426,23.0,3.999999999999985,4.0,330663.0,312762.0
20230324,510300.SH,4.026,20230426,22.0,3.999999999999985,4.0,356452.0,359877.0
20230327,510300.SH,4.005,20230426,21.0,3.999999999999985,4.0,370899.0,369157.0
20230328,510300.SH,3.997,20230426,20.0,3.999999999999985,4.0,403356.0,372622.0
20230329,510300.SH,3.997,20230426,19.0,3.999999999999985,4.0,409362.0,378019.0
20230330,510300.SH,4.04,20230426,18.0,3.999999999999985,4.0,419120.0,389228.0
20230331,510300.SH,4.05,20230426,17.0,3.999999999999985,4.0,401164.0,400927.0
20230403,510300.SH,4.08,20230426,16.0,3.999999999999985,4.1,398218.0,418935.0
20230404,510300.SH,4.1,20230426,15.0,3.999999999999985,4.1,386025.0,424194.0
20230406,510300.SH,4.088,20230426,14.0,3.999999999999985,4.1,391164.0,436395.0
20230407,510300.SH,4.117,20230426,13.0,3.999999999999985,4.1,399002.0,437754.0
20230410,510300.SH,4.102,20230426,12.0,3.999999999999985,4.1,398051.0,453130.0
20230411,510300.SH,4.092,20230426,11.0,3.999999999999985,4.1,408687.0,454034.0
20230412,510300.SH,4.088,20230426,10.0,3.999999999999985,4.1,417509.0,435890.0
20230413,510300.SH,4.063,20230426,9.0,3.999999999999985,4.1,412175.0,433907.0
20230414,510300.SH,4.084,20230426,8.0,3.999999999999985,4.1,404814.0,416239.0
20230417,510300.SH,4.145,20230426,7.0,3.999999999999985,4.1,395095.0,414437.0
20230418,510300.SH,4.152,20230426,6.0,4.099999999999983,4.2,355668.0,431773.0
20230419,510300.SH,4.119,20230426,5.0,4.099999999999983,4.1,331399.0,417106.0
20230420,510300.SH,4.103,20230426,4.0,4.099999999999983,4.1,324166.0,381718.0
20230421,510300.SH,4.03,20230426,3.0,4.099999999999983,4.0,324805.0,356629.0
20230424,510300.SH,3.979,20230426,2.0,4.099999999999983,4.0,310948.0,303542.0
20230425,510300.SH,3.96,20230426,1.0,3.999999999999985,4.0,283817.0,223860.0
20230426,510300.SH,3.951,20230426,0.0,3.999999999999985,4.0,284176.0,194412.0
20230427,510300.SH,3.986,20230524,16.0,3.999999999999987,4.0,401637.0,321025.0
20230428,510300.SH,4.025,20230524,15.0,3.999999999999987,4.0,410495.0,341576.0
20230504,510300.SH,4.025,20230524,14.0,3.999999999999987,4.0,409759.0,349248.0
20230505,510300.SH,4.009,20230524,13.0,3.999999999999987,4.0,417678.0,363670.0
20230508,510300.SH,4.054,20230524,12.0,3.999999999999987,4.1,432892.0,373207.0
20230509,510300.SH,4.019,20230524,11.0,3.999999999999987,4.0,415132.0,404814.0
20230510,510300.SH,3.988,20230524,10.0,3.999999999999987,4.0,426813.0,387018.0
20230511,510300.SH,3.983,20230524,9.0,3.999999999999987,4.0,445640.0,356248.0
20230512,510300.SH,3.932,20230524,8.0,3.999999999999987,3.9,452108.0,350458.0
20230515,510300.SH,3.995,20230524,7.0,3.999999999999985,4.0,472953.0,341443.0
20230516,510300.SH,3.978,20230524,6.0,3.999999999999985,4.0,442321.0,335911.0
20230517,510300.SH,3.951,20230524,5.0,3.999999999999985,4.0,437880.0,323073.0
20230518,510300.SH,3.95,20230524,4.0,3.999999999999985,4.0,456384.0,320954.0
20230519,510300.SH,3.944,20230524,3.0,3.999999999999985,3.9,436689.0,313826.0
20230522,510300.SH,3.964,20230524,2.0,3.999999999999985,4.0,424434.0,310215.0
20230523,510300.SH,3.907,20230524,1.0,3.999999999999985,3.9,355192.0,260192.0
20230524,510300.SH,3.854,20230524,0.0,3.999999999999985,3.9,319091.0,209761.0
20230525,510300.SH,3.845,20230628,22.0,3.9959999999999773,3.84,514949.0,474840.0
20230526,510300.SH,3.85,20230628,21.0,3.9009999999999794,3.84,571777.0,497654.0
20230529,510300.SH,3.834,20230628,20.0,3.9009999999999794,3.84,576168.0,510193.0
20230530,510300.SH,3.838,20230628,19.0,3.9009999999999794,3.84,592225.0,518783.0
20230531,510300.SH,3.802,20230628,18.0,3.9009999999999794,3.8,600461.0,519469.0
20230601,510300.SH,3.81,20230628,17.0,3.9009999999999794,3.8,635544.0,533653.0
20230602,510300.SH,3.863,20230628,16.0,3.9009999999999794,3.84,634379.0,530920.0
20230605,510300.SH,3.845,20230628,15.0,3.9009999999999794,3.84,602701.0,539196.0
20230606,510300.SH,3.808,20230628,14.0,3.9009999999999794,3.8,624001.0,529105.0
20230607,510300.SH,3.796,20230628,13.0,3.9009999999999794,3.8,655008.0,520390.0
20230608,510300.SH,3.828,20230628,12.0,3.9009999999999794,3.84,664189.0,511998.0
20230609,510300.SH,3.844,20230628,11.0,3.9009999999999794,3.84,655019.0,528809.0
20230612,510300.SH,3.848,20230628,10.0,3.9009999999999794,3.84,637443.0,527966.0
20230613,510300.SH,3.877,20230628,9.0,3.9009999999999794,3.9,619071.0,526673.0
20230614,510300.SH,3.877,20230628,8.0,3.9009999999999794,3.9,599336.0,524303.0
20230615,510300.SH,3.942,20230628,7.0,3.9009999999999794,3.938,606584.0,515365.0
20230616,510300.SH,3.979,20230628,6.0,3.9009999999999794,4.0,541486.0,509189.0
20230619,510300.SH,3.949,20230628,5.0,3.9009999999999794,3.938,479388.0,496935.0
20230620,510300.SH,3.942,20230628,4.0,3.9009999999999794,3.938,486778.0,460237.0
20230621,510300.SH,3.887,20230628,3.0,3.9009999999999794,3.9,464765.0,437893.0
20230626,510300.SH,3.843,20230628,2.0,3.9009999999999794,3.84,441205.0,383695.0
20230627,510300.SH,3.869,20230628,1.0,3.9009999999999794,3.84,401133.0,302078.0
20230628,510300.SH,3.877,20230628,0.0,3.9009999999999794,3.9,367240.0,280539.0
20230629,510300.SH,3.859,20230726,19.0,3.899999999999985,3.9,304635.0,256273.0
20230630,510300.SH,3.882,20230726,18.0,3.899999999999985,3.9,369572.0,297470.0
20230703,510300.SH,3.927,20230726,17.0,3.899999999999985,3.9,372067.0,327087.0
20230704,510300.SH,3.934,20230726,16.0,3.899999999999985,3.9,373924.0,344778.0
20230705,510300.SH,3.907,20230726,15.0,3.899999999999985,3.9,375498.0,352073.0
20230706,510300.SH,3.879,20230726,14.0,3.899999999999985,3.9,405798.0,349843.0
20230707,510300.SH,3.868,20230726,13.0,3.899999999999985,3.9,430399.0,352985.0
20230710,510300.SH,3.884,20230726,12.0,3.899999999999985,3.9,460286.0,351666.0
20230711,510300.SH,3.91,20230726,11.0,3.899999999999985,3.9,457291.0,363744.0
20230712,510300.SH,3.891,20230726,10.0,3.899999999999985,3.9,435775.0,366494.0
20230713,510300.SH,3.954,20230726,9.0,3.899999999999985,4.0,447324.0,367943.0
20230714,510300.SH,3.952,20230726,8.0,3.899999999999985,4.0,398928.0,373486.0
20230717,510300.SH,3.924,20230726,7.0,3.899999999999985,3.9,387237.0,371178.0
20230718,510300.SH,3.918,20230726,6.0,3.899999999999985,3.9,381402.0,334445.0
20230719,510300.SH,3.916,20230726,5.0,3.899999999999985,3.9,388838.0,334687.0
20230720,510300.SH,3.888,20230726,4.0,3.899999999999985,3.9,393911.0,324493.0
20230721,510300.SH,3.89,20230726,3.0,3.899999999999985,3.9,378902.0,302994.0
20230724,510300.SH,3.873,20230726,2.0,3.899999999999985,3.9,355307.0,282292.0
20230725,510300.SH,3.985,20230726,1.0,3.899999999999985,4.0,320272.0,240809.0
20230726,510300.SH,3.976,20230726,0.0,3.899999999999985,4.0,187052.0,208966.0
20230727,510300.SH,3.972,20230823,19.0,3.899999999999987,4.0,322637.0,280489.0
20230728,510300.SH,4.068,20230823,18.0,3.999999999999985,4.1,348777.0,314818.0
20230731,510300.SH,4.084,20230823,17.0,3.999999999999985,4.1,389357.0,367698.0
20230801,510300.SH,4.066,20230823,16.0,3.999999999999985,4.1,447641.0,410277.0
20230802,510300.SH,4.037,20230823,15.0,3.999999999999985,4.0,473265.0,409405.0
20230803,510300.SH,4.073,20230823,14.0,3.999999999999985,4.1,498243.0,387098.0
20230804,510300.SH,4.094,20230823,13.0,3.999999999999985,4.1,505227.0,392735.0
20230807,510300.SH,4.063,20230823,12.0,3.999999999999985,4.1,511721.0,413809.0
20230808,510300.SH,4.048,20230823,11.0,3.999999999999985,4.0,532564.0,394417.0
20230809,510300.SH,4.04,20230823,10.0,3.999999999999985,4.0,556169.0,393931.0
20230810,510300.SH,4.045,20230823,9.0,3.999999999999985,4.0,599415.0,398276.0
20230811,510300.SH,3.95,20230823,8.0,3.999999999999985,4.0,621276.0,397631.0
20230814,510300.SH,3.923,20230823,7.0,3.999999999999985,3.9,652796.0,368835.0
20230815,510300.SH,3.919,20230823,6.0,3.999999999999985,3.9,638755.0,371889.0
20230816,510300.SH,3.889,20230823,5.0,3.999999999999985,3.9,632513.0,360844.0
20230817,510300.SH,3.902,20230823,4.0,3.999999999999985,3.9,626993.0,346870.0
20230818,510300.SH,3.852,20230823,3.0,3.999999999999985,3.9,604124.0,331714.0
20230821,510300.SH,3.8,20230823,2.0,3.999999999999985,3.8,563205.0,295388.0
20230822,510300.SH,3.823,20230823,1.0,3.899999999999985,3.8,507838.0,222866.0
20230823,510300.SH,3.768,20230823,0.0,3.899999999999985,3.8,426816.0,160652.0
20230824,510300.SH,3.791,20230927,24.0,3.899999999999985,3.8,718031.0,492378.0
20230825,510300.SH,3.784,20230927,23.0,3.899999999999985,3.8,762897.0,511273.0
20230828,510300.SH,3.837,20230927,22.0,3.899999999999985,3.8,785742.0,525516.0
20230829,510300.SH,3.859,20230927,21.0,3.899999999999985,3.9,795303.0,550176.0
20230830,510300.SH,3.858,20230927,20.0,3.899999999999985,3.9,801679.0,581683.0
20230831,510300.SH,3.839,20230927,19.0,3.899999999999985,3.8,793838.0,583951.0
20230901,510300.SH,3.862,20230927,18.0,3.899999999999985,3.9,815559.0,578142.0
20230904,510300.SH,3.92,20230927,17.0,3.899999999999985,3.9,800194.0,582797.0
20230905,510300.SH,3.893,20230927,16.0,3.899999999999985,3.9,782126.0,580817.0
20230906,510300.SH,3.883,20230927,15.0,3.899999999999985,3.9,793572.0,571471.0
20230907,510300.SH,3.83,20230927,14.0,3.899999999999985,3.8,804588.0,574511.0
20230908,510300.SH,3.809,20230927,13.0,3.899999999999985,3.8,837168.0,562710.0
20230911,510300.SH,3.837,20230927,12.0,3.899999999999985,3.8,868338.0,564003.0
20230912,510300.SH,3.832,20230927,11.0,3.899999999999985,3.8,853074.0,566338.0
20230913,510300.SH,3.807,20230927,10.0,3.899999999999985,3.8,853258.0,567126.0
20230914,510300.SH,3.804,20230927,9.0,3.899999999999985,3.8,844056.0,549104.0
20230915,510300.SH,3.787,20230927,8.0,3.899999999999985,3.8,831914.0,558766.0
20230918,510300.SH,3.8,20230927,7.0,3.899999999999985,3.8,808398.0,512712.0
20230919,510300.SH,3.795,20230927,6.0,3.899999999999985,3.8,762525.0,501215.0
20230920,510300.SH,3.777,20230927,5.0,3.899999999999985,3.8,738968.0,478824.0
20230921,510300.SH,3.742,20230927,4.0,3.899999999999985,3.7,721998.0,452169.0
20230922,510300.SH,3.817,20230927,3.0,3.7999999999999847,3.8,699384.0,409541.0
20230925,510300.SH,3.789,20230927,2.0,3.8999999999999826,3.8,587774.0,378395.0
20230926,510300.SH,3.768,20230927,1.0,3.7999999999999847,3.8,531670.0,291091.0
20230927,510300.SH,3.778,20230927,0.0,3.7999999999999847,3.8,492756.0,236001.0
20230928,510300.SH,3.764,20231025,13.0,3.7999999999999847,3.8,405709.0,317423.0
20231009,510300.SH,3.754,20231025,12.0,3.7999999999999847,3.8,478078.0,340583.0
20231010,510300.SH,3.727,20231025,11.0,3.7999999999999847,3.7,499370.0,362592.0
20231011,510300.SH,3.735,20231025,10.0,3.7999999999999847,3.7,530710.0,370721.0
20231012,510300.SH,3.771,20231025,9.0,3.7999999999999847,3.8,523623.0,371625.0
20231013,510300.SH,3.736,20231025,8.0,3.7999999999999847,3.7,488098.0,369348.0
20231016,510300.SH,3.693,20231025,7.0,3.7999999999999847,3.7,490538.0,345504.0
20231017,510300.SH,3.705,20231025,6.0,3.7999999999999847,3.7,519672.0,323334.0
20231018,510300.SH,3.677,20231025,5.0,3.7999999999999847,3.7,509821.0,327188.0
20231019,510300.SH,3.6,20231025,4.0,3.7999999999999847,3.6,501771.0,296614.0
20231020,510300.SH,3.582,20231025,3.0,3.699999999999985,3.6,505796.0,249917.0
20231023,510300.SH,3.544,20231025,2.0,3.699999999999985,3.5,494103.0,236134.0
20231024,510300.SH,3.549,20231025,1.0,3.599999999999985,3.5,471237.0,172911.0
20231025,510300.SH,3.569,20231025,0.0,3.599999999999985,3.6,428039.0,137244.0
20231026,510300.SH,3.582,20231122,19.0,3.599999999999985,3.6,477280.0,349784.0
20231027,510300.SH,3.636,20231122,18.0,3.599999999999985,3.6,481880.0,369370.0
20231030,510300.SH,3.652,20231122,17.0,3.599999999999985,3.7,493965.0,416611.0
20231031,510300.SH,3.644,20231122,16.0,3.599999999999985,3.6,498551.0,428838.0
20231101,510300.SH,3.642,20231122,15.0,3.599999999999985,3.6,515592.0,424494.0
20231102,510300.SH,3.625,20231122,14.0,3.599999999999985,3.6,519826.0,440219.0
20231103,510300.SH,3.653,20231122,13.0,3.599999999999985,3.7,526261.0,437009.0
20231106,510300.SH,3.701,20231122,12.0,3.599999999999985,3.7,515019.0,447412.0
20231107,510300.SH,3.69,20231122,11.0,3.699999999999983,3.7,505172.0,476225.0
20231108,510300.SH,3.679,20231122,10.0,3.699999999999983,3.7,510215.0,459192.0
20231109,510300.SH,3.682,20231122,9.0,3.699999999999983,3.7,505466.0,443396.0
20231110,510300.SH,3.655,20231122,8.0,3.699999999999983,3.7,495230.0,454429.0
20231113,510300.SH,3.65,20231122,7.0,3.699999999999983,3.6,496558.0,410499.0
20231114,510300.SH,3.65,20231122,6.0,3.699999999999983,3.6,493475.0,390197.0
20231115,510300.SH,3.675,20231122,5.0,3.699999999999983,3.7,480889.0,373268.0
20231116,510300.SH,3.639,20231122,4.0,3.699999999999983,3.6,442779.0,355777.0
20231117,510300.SH,3.634,20231122,3.0,3.699999999999983,3.6,423834.0,325303.0
20231120,510300.SH,3.645,20231122,2.0,3.699999999999983,3.6,386433.0,291576.0
20231121,510300.SH,3.65,20231122,1.0,3.699999999999983,3.6,328231.0,244945.0
20231122,510300.SH,3.611,20231122,0.0,3.699999999999983,3.6,272736.0,200644.0
20231123,510300.SH,3.63,20231227,24.0,3.699999999999983,3.6,606027.0,438882.0
20231124,510300.SH,3.605,20231227,23.0,3.699999999999983,3.6,627665.0,461779.0
20231127,510300.SH,3.581,20231227,22.0,3.699999999999983,3.6,647643.0,458706.0
20231128,510300.SH,3.585,20231227,21.0,3.699999999999983,3.6,676497.0,454967.0
20231129,510300.SH,3.558,20231227,20.0,3.699999999999983,3.6,687431.0,474047.0
20231130,510300.SH,3.562,20231227,19.0,3.699999999999983,3.6,705423.0,467172.0
20231201,510300.SH,3.548,20231227,18.0,3.699999999999983,3.5,709329.0,476391.0
20231204,510300.SH,3.524,20231227,17.0,3.599999999999985,3.5,723336.0,475218.0
20231205,510300.SH,3.458,20231227,16.0,3.599999999999985,3.5,756451.0,483800.0
20231206,510300.SH,3.463,20231227,15.0,3.599999999999985,3.5,777149.0,476678.0
20231207,510300.SH,3.454,20231227,14.0,3.599999999999985,3.5,765017.0,483325.0
20231208,510300.SH,3.461,20231227,13.0,3.599999999999985,3.5,778431.0,486562.0
20231211,510300.SH,3.485,20231227,12.0,3.599999999999985,3.5,780012.0,493306.0
20231212,510300.SH,3.493,20231227,11.0,3.599999999999985,3.5,768203.0,482462.0
20231213,510300.SH,3.435,20231227,10.0,3.599999999999985,3.4,769418.0,489403.0
20231214,510300.SH,3.419,20231227,9.0,3.5999999999999828,3.4,794272.0,453274.0
20231215,510300.SH,3.412,20231227,8.0,3.499999999999985,3.4,786141.0,446897.0
20231218,510300.SH,3.398,20231227,7.0,3.499999999999985,3.4,795433.0,427996.0
20231219,510300.SH,3.4,20231227,6.0,3.499999999999985,3.4,809220.0,418138.0
20231220,510300.SH,3.369,20231227,5.0,3.499999999999985,3.4,806393.0,402576.0
20231221,510300.SH,3.4,20231227,4.0,3.499999999999985,3.4,785142.0,369195.0
20231222,510300.SH,3.406,20231227,3.0,3.499999999999985,3.4,719255.0,351813.0
20231225,510300.SH,3.415,20231227,2.0,3.499999999999985,3.4,635284.0,319556.0
20231226,510300.SH,3.395,20231227,1.0,3.499999999999985,3.4,583122.0,243406.0
20231227,510300.SH,3.405,20231227,0.0,3.399999999999987,3.4,563946.0,202710.0
20231228,510300.SH,3.489,20240124,18.0,3.331999999999987,3.525,400155.0,292559.0
20231229,510300.SH,3.499,20240124,17.0,3.426999999999985,3.525,404182.0,364480.0
20240102,510300.SH,3.453,20240124,16.0,3.426999999999985,3.427,441980.0,367756.0
20240103,510300.SH,3.443,20240124,15.0,3.426999999999985,3.427,465248.0,347114.0
20240104,510300.SH,3.413,20240124,14.0,3.426999999999985,3.427,487180.0,348468.0
20240105,510300.SH,3.396,20240124,13.0,3.331999999999987,3.427,521956.0,344612.0
20240108,510300.SH,3.349,20240124,12.0,3.331999999999987,3.329,538881.0,354233.0
20240109,510300.SH,3.357,20240124,11.0,3.327999999999986,3.329,573944.0,346011.0
20240110,510300.SH,3.341,20240124,10.0,3.327999999999986,3.329,572569.0,351172.0
20240111,510300.SH,3.36,20240124,9.0,3.327999999999986,3.329,573082.0,344987.0
20240112,510300.SH,3.349,20240124,8.0,3.327999999999986,3.329,574727.0,345291.0
20240115,510300.SH,3.345,20240124,7.0,3.327999999999986,3.329,569094.0,347801.0
20240116,510300.SH,3.367,20240124,6.0,3.327999999999986,3.329,547734.0,341248.0
20240117,510300.SH,3.292,20240124,5.0,3.327999999999986,3.329,509458.0,325778.0
20240118,510300.SH,3.268,20240124,4.0,3.327999999999986,3.3,533789.0,298137.0
20240119,510300.SH,3.275,20240124,3.0,3.3029999999999866,3.3,522227.0,294960.0
20240122,510300.SH,3.206,20240124,2.0,3.3029999999999866,3.2,465820.0,281147.0
20240123,510300.SH,3.228,20240124,1.0,3.2979999999999867,3.231,447725.0,213643.0
20240124,510300.SH,3.279,20240124,0.0,3.232999999999988,3.3,391651.0,169253.0
20240125,510300.SH,3.335,20240228,18.0,3.2979999999999867,3.329,351837.0,310747.0
20240126,510300.SH,3.329,20240228,17.0,3.2979999999999867,3.329,348634.0,364909.0
20240129,510300.SH,3.299,20240228,16.0,3.2979999999999867,3.3,361865.0,370995.0
20240130,510300.SH,3.243,20240228,15.0,3.2979999999999867,3.231,379071.0,363168.0
20240131,510300.SH,3.222,20240228,14.0,3.2979999999999867,3.231,416833.0,352212.0
20240201,510300.SH,3.218,20240228,13.0,3.2979999999999867,3.231,452029.0,344527.0
20240202,510300.SH,3.188,20240228,12.0,3.2979999999999867,3.2,452429.0,350627.0
20240205,510300.SH,3.208,20240228,11.0,3.232999999999988,3.2,487171.0,326109.0
20240206,510300.SH,3.311,20240228,10.0,3.232999999999988,3.3,464440.0,326852.0
20240207,510300.SH,3.34,20240228,9.0,3.2979999999999867,3.329,393992.0,320849.0
20240208,510300.SH,3.362,20240228,8.0,3.2979999999999867,3.329,362707.0,327446.0
20240219,510300.SH,3.389,20240228,7.0,3.2979999999999867,3.4,335510.0,325535.0
20240220,510300.SH,3.401,20240228,6.0,3.3029999999999866,3.4,315829.0,337428.0
20240221,510300.SH,3.449,20240228,5.0,3.327999999999986,3.427,294720.0,315826.0
20240222,510300.SH,3.475,20240228,4.0,3.3979999999999846,3.5,246150.0,299602.0
20240223,510300.SH,3.478,20240228,3.0,3.3979999999999846,3.5,236689.0,301374.0
20240226,510300.SH,3.443,20240228,2.0,3.3979999999999846,3.427,222889.0,286730.0
20240227,510300.SH,3.484,20240228,1.0,3.4029999999999845,3.5,201452.0,240792.0
20240228,510300.SH,3.448,20240228,0.0,3.4029999999999845,3.427,165563.0,226884.0
20240229,510300.SH,3.503,20240327,19.0,3.4029999999999845,3.5,528732.0,427933.0
20240301,510300.SH,3.53,20240327,18.0,3.427999999999984,3.525,540006.0,469197.0
20240304,510300.SH,3.527,20240327,17.0,3.4979999999999825,3.525,532084.0,490325.0
20240305,510300.SH,3.556,20240327,16.0,3.4979999999999825,3.525,540145.0,491216.0
20240306,510300.SH,3.542,20240327,15.0,3.4979999999999825,3.525,521771.0,509464.0
20240307,510300.SH,3.523,20240327,14.0,3.4979999999999825,3.525,529578.0,508223.0
20240308,510300.SH,3.533,20240327,13.0,3.4979999999999825,3.525,543589.0,496935.0
20240311,510300.SH,3.581,20240327,12.0,3.4979999999999825,3.6,532648.0,489152.0
20240312,510300.SH,3.586,20240327,11.0,3.4979999999999825,3.6,495922.0,508848.0
20240313,510300.SH,3.565,20240327,10.0,3.5029999999999824,3.6,482239.0,500024.0
20240314,510300.SH,3.552,20240327,9.0,3.5029999999999824,3.525,498257.0,490449.0
20240315,510300.SH,3.561,20240327,8.0,3.5029999999999824,3.525,501141.0,478150.0
20240318,510300.SH,3.592,20240327,7.0,3.5029999999999824,3.6,502528.0,468409.0
20240319,510300.SH,3.569,20240327,6.0,3.5029999999999824,3.6,473915.0,465084.0
20240320,510300.SH,3.572,20240327,5.0,3.5029999999999824,3.6,473523.0,436213.0
20240321,510300.SH,3.57,20240327,4.0,3.5029999999999824,3.6,457291.0,422650.0
20240322,510300.SH,3.539,20240327,3.0,3.5029999999999824,3.525,437878.0,398471.0
20240325,510300.SH,3.52,20240327,2.0,3.5029999999999824,3.525,425446.0,350014.0
20240326,510300.SH,3.531,20240327,1.0,3.5029999999999824,3.525,367921.0,304414.0
20240327,510300.SH,3.493,20240327,0.0,3.5029999999999824,3.5,329095.0,274620.0
20240328,510300.SH,3.51,20240424,17.0,3.499999999999985,3.5,340759.0,258680.0
20240329,510300.SH,3.526,20240424,16.0,3.499999999999985,3.5,359522.0,281320.0
20240401,510300.SH,3.584,20240424,15.0,3.499999999999985,3.6,362907.0,299434.0
20240402,510300.SH,3.572,20240424,14.0,3.5999999999999828,3.6,367434.0,359866.0
20240403,510300.SH,3.558,20240424,13.0,3.5999999999999828,3.6,378015.0,343166.0
20240408,510300.SH,3.529,20240424,12.0,3.499999999999985,3.5,377754.0,314834.0
20240409,510300.SH,3.523,20240424,11.0,3.499999999999985,3.5,401014.0,309099.0
20240410,510300.SH,3.497,20240424,10.0,3.499999999999985,3.5,403416.0,308971.0
20240411,510300.SH,3.494,20240424,9.0,3.499999999999985,3.5,424363.0,291834.0
20240412,510300.SH,3.466,20240424,8.0,3.499999999999985,3.5,418482.0,296962.0
